COMPANY_CODE,STATE_CODE,TERRITORY_1_CODE,LINE_OF_BUSINESS,PROGRAM_CODE,EXPIRATION_DATE,ZIP_CODE,CITY,COUNTY_CODE,description,Key
60,AL,1,25,R,31-Dec-25,30165,Rome,019,CHEROKEE,6030165RomeCHEROKEE
60,AL,1,25,R,31-Dec-25,35004,Acmar,115,SAINT CLAIR,6035004AcmarSAINT CLAIR
60,AL,1,25,R,31-Dec-25,35004,Moody,115,SAINT CLAIR,6035004MoodySAINT CLAIR
60,AL,1,25,R,31-Dec-25,35005,Adamsville,073,JEFFERSON,6035005AdamsvilleJEFFERSON
60,AL,1,25,R,31-Dec-25,35006,Adger,073,JEFFERSON,6035006AdgerJEFFERSON
60,AL,1,25,R,31-Dec-25,35006,Adger,125,TUSCALOOSA,6035006AdgerTUSCALOOSA
60,AL,1,25,R,31-Dec-25,35006,Adger,127,WALKER,6035006AdgerWALKER
60,AL,1,25,R,31-Dec-25,35007,Alabaster,117,SHELBY,6035007AlabasterSHELBY
60,AL,1,25,R,31-Dec-25,35010,Alexander City,037,COOSA,6035010Alexander CityCOOSA
60,AL,1,25,R,31-Dec-25,35010,Alexander City,051,ELMORE,6035010Alexander CityELMORE
60,AL,1,25,R,31-Dec-25,35010,Alexander City,123,TALLAPOOSA,6035010Alexander CityTALLAPOOSA
60,AL,1,25,R,31-Dec-25,35014,Alpine,121,TALLADEGA,6035014AlpineTALLADEGA
60,AL,1,25,R,31-Dec-25,35016,Arab,009,BLOUNT,6035016ArabBLOUNT
60,AL,1,25,R,31-Dec-25,35016,Arab,043,CULLMAN,6035016ArabCULLMAN
60,AL,1,25,R,31-Dec-25,35016,Arab,095,MARSHALL,6035016ArabMARSHALL
60,AL,1,25,R,31-Dec-25,35019,Baileyton,043,CULLMAN,6035019BaileytonCULLMAN
60,AL,1,25,R,31-Dec-25,35019,Baileyton,103,MORGAN,6035019BaileytonMORGAN
60,AL,1,25,R,31-Dec-25,35020,Bessemer,073,JEFFERSON,6035020BessemerJEFFERSON
60,AL,1,25,R,31-Dec-25,35020,Brighton,073,JEFFERSON,6035020BrightonJEFFERSON
60,AL,1,25,R,31-Dec-25,35022,Bessemer,073,JEFFERSON,6035022BessemerJEFFERSON
60,AL,1,25,R,31-Dec-25,35022,Bessemer,117,SHELBY,6035022BessemerSHELBY
60,AL,1,25,R,31-Dec-25,35022,Helena,073,JEFFERSON,6035022HelenaJEFFERSON
60,AL,1,25,R,31-Dec-25,35023,Bessemer,073,JEFFERSON,6035023BessemerJEFFERSON
60,AL,1,25,R,31-Dec-25,35023,Hueytown,073,JEFFERSON,6035023HueytownJEFFERSON
60,AL,1,25,R,31-Dec-25,35031,Blountsville,009,BLOUNT,6035031BlountsvilleBLOUNT
60,AL,1,25,R,31-Dec-25,35033,Bremen,043,CULLMAN,6035033BremenCULLMAN
60,AL,1,25,R,31-Dec-25,35033,Bremen,127,WALKER,6035033BremenWALKER
60,AL,1,25,R,31-Dec-25,35034,Brent,007,BIBB,6035034BrentBIBB
